country,plz,lat,lon
CH,5415,47.4839,8.304
CH,5416,47.499,8.2801
CH,5417,47.5067,8.2584
CH,5420,47.4943,8.3468
CH,5423,47.5014,8.319
CH,5430,47.4668,8.3412
CH,5432,47.4441,8.3251
CH,5436,47.4473,8.3639
CH,5442,47.4374,8.2907
CH,5443,47.4201,8.3013
CH,5444,47.386,8.3254
CH,5452,47.4251,8.3205
CH,5453,47.4083,8.3319
CH,5454,47.3916,8.3494
CH,5506,47.4123,8.2342
CH,5507,47.4211,8.2742
CH,5512,47.4167,8.2543
CH,5608,47.4013,8.3051
CH,8109,47.4083,8.4391
CH,8956,47.428,8.3443
CH,8957,47.418,8.3672
CH,8962,47.3881,8.3785
CH,5445,47.3716,8.3385
CH,5522,47.3992,8.2789
CH,5524,47.3763,8.2905
CH,5525,47.3691,8.3111
CH,5605,47.3779,8.2415
CH,5607,47.39,8.2576
CH,5610,47.3503,8.2836
CH,5611,47.3665,8.2631
CH,5612,47.3475,8.2403
CH,5613,47.3308,8.2453
CH,5614,47.3117,8.2524
CH,5619,47.3282,8.2683
CH,5620,47.3535,8.3298
CH,5621,47.3447,8.3582
CH,5626,47.3304,8.3415
CH,8905,47.3233,8.4412
CH,8916,47.2997,8.4022
CH,8917,47.3125,8.3977
CH,8918,47.3248,8.3832
CH,8964,47.3683,8.3847
CH,8965,47.3538,8.3837
CH,8966,47.3371,8.3952
CH,8967,47.3705,8.3583
CH,5105,47.4185,8.1262
CH,5106,47.4318,8.1484
CH,5107,47.4543,8.139
CH,5108,47.4379,8.1229
CH,5112,47.4392,8.0934
CH,5116,47.4538,8.1687
CH,5200,47.4864,8.2112
CH,5201,47.4863,8.211
CH,5210,47.4759,8.2221
CH,5212,47.4613,8.2074
CH,5213,47.4725,8.1625
CH,5222,47.4812,8.1867
CH,5223,47.4939,8.1867
CH,5225,47.4891,8.145
CH,5232,47.5296,8.2072
CH,5233,47.5165,8.2315
CH,5234,47.5301,8.2063
CH,5235,47.5049,8.2127
CH,5236,47.5174,8.1759
CH,5237,47.5165,8.1376
CH,5242,47.4436,8.2075
CH,5243,47.4524,8.2385
CH,5244,47.4361,8.2423
CH,5245,47.4614,8.186
CH,5246,47.4469,8.1842
CH,5318,47.5515,8.1877
CH,5040,47.3054,8.0557
CH,5043,47.3195,8.0343
CH,5044,47.2902,8.0884
CH,5046,47.2632,8.1117
CH,5708,47.2919,8.1981
CH,5712,47.2665,8.2086
CH,5723,47.3281,8.1259
CH,5724,47.3186,8.1544
CH,5725,47.3056,8.1738
CH,5726,47.3177,8.1032
CH,5727,47.2984,8.1259
CH,5728,47.2676,8.1415
CH,5732,47.2883,8.162
CH,5733,47.2749,8.1701
CH,5734,47.2612,8.1793
CH,5736,47.2339,8.178
CH,5737,47.236,8.1865
CH,4333,47.5375,7.9642
CH,4334,47.5522,7.9853
CH,5027,47.4721,8.0465
CH,5028,47.4854,8.0434
CH,5062,47.4418,8.007
CH,5063,47.4628,8.0002
CH,5064,47.4771,7.9661
CH,5070,47.5097,8.0142
CH,5072,47.5249,8.0171
CH,5073,47.4931,7.9962
CH,5074,47.537,7.9892
CH,5075,47.5016,8.0625
CH,5076,47.4964,8.0859
CH,5077,47.51,8.1022
CH,5078,47.4928,8.1125
CH,5079,47.4705,8.0931
CH,5080,47.556,8.0608
CH,5082,47.5386,8.0448
CH,5083,47.519,8.0622
CH,5084,47.5528,8.0867
CH,5085,47.5343,8.098
CH,5272,47.5372,8.1317
CH,5273,47.5562,8.1252
CH,5274,47.569,8.1301
CH,5275,47.5743,8.1137
CH,5276,47.5662,8.1575
CH,5277,47.5423,8.1638
CH,5326,47.5858,8.1457
CH,5102,47.4038,8.1311
CH,5103,47.4159,8.1651
CH,5113,47.4309,8.1707
CH,5502,47.3842,8.1229
CH,5503,47.3737,8.1391
CH,5504,47.4016,8.2146
CH,5505,47.4207,8.2199
CH,5600,47.3856,8.1805
CH,5603,47.3788,8.16
CH,5604,47.3846,8.2159
CH,5606,47.3616,8.2218
CH,5615,47.2863,8.2392
CH,5616,47.2902,8.2258
CH,5617,47.3062,8.2191
CH,5702,47.4034,8.1704
CH,5703,47.3482,8.1576
CH,5704,47.3517,8.1903
CH,5705,47.3265,8.1779
CH,5706,47.3118,8.1921
CH,5707,47.3283,8.2087
CH,5618,47.2902,8.2717
CH,5622,47.3341,8.2989
CH,5623,47.2998,8.3092
CH,5624,47.3274,8.3164
CH,5625,47.3095,8.2901
CH,5627,47.3128,8.3449
CH,5628,47.2912,8.3647
CH,5630,47.272,8.3393
CH,5632,47.2688,8.3063
CH,5634,47.2627,8.3839
CH,5636,47.2465,8.3637
CH,5637,47.249,8.326
CH,5642,47.2342,8.3891
CH,5643,47.1976,8.3767
CH,5644,47.2148,8.3627
CH,5645,47.1838,8.3727
CH,5646,47.174,8.3538
CH,5647,47.1669,8.3986
CH,6042,47.1483,8.3963
CH,8919,47.3144,8.3659
CH,4303,47.5364,7.7428
CH,4305,47.526,7.7777
CH,4310,47.5493,7.7982
CH,4312,47.5196,7.8096
CH,4313,47.5655,7.8489
CH,4314,47.5433,7.8762
CH,4315,47.5243,7.8999
CH,4316,47.5089,7.9167
CH,4317,47.4939,7.9312
CH,4322,47.5451,7.9135
CH,4323,47.568,7.8979
CH,4324,47.5299,7.937
CH,4325,47.5134,7.9625
CH,4332,47.5452,7.9528
CH,4663,47.3236,7.9057
CH,4665,47.313,7.9391
CH,4800,47.2865,7.9576
CH,4801,47.2888,7.9633
CH,4802,47.2834,7.9225
CH,4803,47.2694,7.8926
CH,4805,47.2546,7.9287
CH,4807,47.2888,7.9633
CH,4808,47.2888,7.9633
CH,4809,47.2888,7.9633
CH,4810,47.2888,7.9633
CH,4812,47.299,7.9784
CH,4813,47.3042,8.01
CH,4814,47.2847,8.0021
CH,4852,47.2983,7.8836
CH,4853,47.2729,7.8612
CH,4856,47.2492,7.8546
CH,5053,47.2931,8.0359
CH,5054,47.2645,8.0661
CH,5056,47.2634,8.0397
CH,5057,47.2515,8.0354
CH,5058,47.2669,8.0166
CH,5742,47.3347,8.021
CH,5745,47.3197,7.9869
CH,5304,47.5307,8.2901
CH,5305,47.5461,8.289
CH,5306,47.5619,8.2849
CH,5312,47.56,8.253
CH,5313,47.5886,8.2507
CH,5314,47.5692,8.238
CH,5315,47.5529,8.2181
CH,5316,47.584,8.2169
CH,5317,47.5739,8.1939
CH,5322,47.6044,8.2447
CH,5323,47.6029,8.2739
CH,5324,47.6087,8.2028
CH,5325,47.5897,8.1784
CH,5330,47.5859,8.292
CH,5332,47.5671,8.3218
CH,5333,47.5548,8.3136
CH,5334,47.5504,8.3379
CH,5425,47.5249,8.3617
CH,5426,47.5251,8.3241
CH,5462,47.5387,8.387
CH,5463,47.5537,8.3667
CH,5464,47.5643,8.3806
CH,5465,47.5633,8.3472
CH,5466,47.5677,8.419
CH,5467,47.5583,8.4047
CH,9050,47.3238,9.4038
CH,9054,47.3692,9.3788
CH,9057,47.2868,9.3818
CH,9058,47.2799,9.4497
CH,9108,47.3237,9.3494
CH,9413,47.4165,9.5533
CH,9442,47.4331,9.6025
CH,9063,47.3761,9.3417
CH,9064,47.3517,9.319
CH,9100,47.3833,9.2813
CH,9102,47.3861,9.2792
CH,9103,47.3516,9.2362
CH,9104,47.3567,9.2854
CH,9105,47.3254,9.2267
CH,9107,47.2948,9.2779
CH,9112,47.3797,9.2366
CH,9037,47.428,9.4383
CH,9042,47.4099,9.441
CH,9043,47.4003,9.4764
CH,9052,47.3909,9.362
CH,9053,47.3928,9.4
CH,9055,47.3783,9.4266
CH,9056,47.368,9.4714
CH,9062,47.3988,9.3542
CH,9035,47.4412,9.5017
CH,9038,47.4283,9.4843
CH,9044,47.4146,9.5044
CH,9405,47.465,9.5362
CH,9410,47.4408,9.5349
CH,9411,47.4256,9.5608
CH,9426,47.4593,9.5748
CH,9427,47.4506,9.5612
CH,9428,47.4433,9.5971
CH,2333,47.1498,6.9105
CH,2345,47.1791,6.967
CH,2515,47.095,7.1153
CH,2516,47.1256,7.1575
CH,2517,47.1201,7.118
CH,2518,47.1209,7.0746
CH,2520,47.0741,7.1023
CH,2534,47.157,7.2125
CH,2535,47.1695,7.2544
CH,2536,47.1905,7.2848
CH,2537,47.1841,7.298
CH,2538,47.1932,7.3318
CH,2603,47.1998,7.2694
CH,2604,47.1887,7.2178
CH,2605,47.1884,7.1806
CH,2606,47.1927,7.1413
CH,2607,47.1893,7.1071
CH,2608,47.1857,7.074
CH,2610,47.1559,6.9933
CH,2612,47.1679,7.0484
CH,2613,47.1491,7.0309
CH,2615,47.1207,6.9579
CH,2616,47.1072,6.9012
CH,2710,47.2216,7.1893
CH,2712,47.2485,7.1751
CH,2713,47.264,7.1637
CH,2715,47.2683,7.1895
CH,2716,47.2728,7.2179
CH,2717,47.2899,7.1861
CH,2720,47.23,7.1173
CH,2722,47.228,7.0711
CH,2723,47.2071,7.0657
CH,2732,47.2462,7.2027
CH,2733,47.2498,7.2542
CH,2735,47.2391,7.2714
CH,2736,47.2315,7.3076
CH,2738,47.239,7.3609
CH,2740,47.2778,7.3602
CH,2742,47.2774,7.3182
CH,2743,47.2655,7.4076
CH,2744,47.2905,7.4041
CH,2745,47.2836,7.428
CH,2746,47.285,7.4514
CH,2747,47.2916,7.4714
CH,2748,47.2836,7.2637
CH,2762,47.3039,7.3818
CH,2827,47.3327,7.5531
CH,2500,47.1492,7.2611
CH,2501,47.1371,7.2461
CH,2502,47.1489,7.2473
CH,2503,47.1324,7.2551
CH,2504,47.1574,7.2809
CH,2505,47.1338,7.2171
CH,2512,47.1217,7.1964
CH,2513,47.1053,7.1637
CH,2514,47.0905,7.1388
CH,2532,47.139,7.2141
CH,2533,47.1509,7.2359
CH,2542,47.1739,7.328
CH,2543,47.182,7.3659
CH,2552,47.1417,7.3031
CH,2553,47.1523,7.322
CH,2554,47.1614,7.3527
CH,2555,47.128,7.2781
CH,2556,47.1323,7.3269
CH,2558,47.1172,7.2851
CH,2560,47.1244,7.2409
CH,2562,47.1135,7.2591
CH,2563,47.1149,7.2314
CH,2564,47.1024,7.2436
CH,2572,47.0843,7.2116
CH,2557,47.1126,7.3029
CH,2565,47.0981,7.2691
CH,2575,47.0532,7.1872
CH,2576,47.0441,7.1615
CH,2577,47.0206,7.1792
CH,3035,46.9924,7.2934
CH,3036,46.994,7.268
CH,3053,47.038,7.4314
CH,3054,47.0358,7.3733
CH,3225,46.9949,7.1464
CH,3226,47.0062,7.1656
CH,3232,47.0025,7.1093
CH,3233,47.0239,7.0779
CH,3234,47.0326,7.1188
CH,3235,47.0468,7.104
CH,3236,46.9964,7.0593
CH,3237,47.024,7.1512
CH,3238,47.0339,7.0563
CH,3250,47.0763,7.3152
CH,3251,47.0904,7.4271
CH,3252,47.0991,7.2968
CH,3255,47.0662,7.4111
CH,3256,47.0503,7.4305
CH,3257,47.0711,7.3652
CH,3262,47.0559,7.3389
CH,3263,47.106,7.338
CH,3264,47.1044,7.3639
CH,3266,47.0494,7.3209
CH,3267,47.0265,7.3231
CH,3268,47.0187,7.2998
CH,3270,47.0461,7.2829
CH,3271,47.0186,7.2729
CH,3272,47.0704,7.2201
CH,3273,47.0713,7.2744
CH,3274,47.0873,7.2537
CH,3282,47.0362,7.2449
CH,3283,47.0166,7.2168
CH,3292,47.0995,7.3211
CH,3293,47.1242,7.3479
CH,3294,47.1417,7.3701
CH,3295,47.1513,7.4113
CH,3296,47.1656,7.4342
CH,3297,47.1709,7.4666
CH,3298,47.1307,7.4114
CH,3360,47.1946,7.7138
CH,3362,47.1861,7.684
CH,3363,47.1739,7.6887
CH,3365,47.159,7.6643
CH,3366,47.1659,7.7047
CH,3367,47.1535,7.7421
CH,3368,47.1822,7.7569
CH,3372,47.199,7.6916
CH,3373,47.2137,7.6969
CH,3374,47.2177,7.659
CH,3375,47.2035,7.6665
CH,3376,47.2183,7.7205
CH,3377,47.2271,7.6835
CH,3380,47.2362,7.6953
CH,3464,47.0939,7.7377
CH,3475,47.1411,7.6927
CH,3476,47.137,7.7217
CH,4536,47.2527,7.611
CH,4537,47.2459,7.6517
CH,4538,47.254,7.6776
CH,4539,47.2705,7.6104
CH,4704,47.2771,7.6586
CH,4900,47.2158,7.7946
CH,4901,47.2153,7.7961
CH,4911,47.2557,7.7669
CH,4912,47.2357,7.7643
CH,4913,47.2385,7.7303
CH,4914,47.2366,7.8185
CH,4916,47.2069,7.844
CH,4917,47.1771,7.856
CH,4919,47.1613,7.8424
CH,4922,47.215,7.7442
CH,4923,47.256,7.8048
CH,4924,47.2019,7.8254
CH,4932,47.1822,7.7998
CH,4933,47.1712,7.7709
CH,4934,47.1618,7.8111
CH,4935,47.1489,7.7657
CH,4936,47.1423,7.791
CH,4937,47.13,7.7644
CH,4938,47.113,7.803
CH,4942,47.1064,7.7747
CH,4943,47.1105,7.7463
CH,4944,47.1358,7.8383
CH,4950,47.1098,7.8546
CH,4952,47.0707,7.8587
CH,4953,47.1023,7.826
CH,4954,47.0732,7.8216
CH,4955,47.1434,7.8683
CH,3309,47.0663,7.5498
CH,3315,47.1506,7.5358
CH,3324,47.0459,7.569
CH,3325,47.0267,7.5569
CH,3326,47.0041,7.5641
CH,3400,47.0561,7.6184
CH,3401,47.059,7.6279
CH,3412,47.0515,7.6611
CH,3413,47.0751,7.6744
CH,3414,47.0202,7.6085
CH,3415,47.0225,7.6568
CH,3416,47.0688,7.7255
CH,3417,47.0275,7.6773
CH,3418,47.0468,7.6991
CH,3419,46.9938,7.6161
CH,3421,47.0633,7.5812
CH,3422,47.0846,7.6015
CH,3423,47.0976,7.6043
CH,3424,47.1071,7.6106
CH,3425,47.147,7.6149
CH,3426,47.0966,7.5495
CH,3427,47.124,7.5635
CH,3428,47.1529,7.5582
CH,3429,47.1437,7.6483
CH,3432,47.001,7.6821
CH,3433,46.9779,7.695
CH,3435,46.9994,7.7121
CH,3436,46.9751,7.7663
CH,3437,46.9827,7.7167
CH,3438,46.9603,7.7268
CH,3439,46.9901,7.7472
CH,3452,47.0149,7.7247
CH,3453,47.0091,7.7838
CH,3454,47.0376,7.7502
CH,3455,47.0222,7.7391
CH,3456,47.0154,7.7448
CH,3457,47.029,7.8386
CH,3462,47.0601,7.7616
CH,3463,47.0806,7.7527
CH,3465,47.0796,7.7867
CH,3472,47.1054,7.6432
CH,3473,47.1245,7.6437
CH,3474,47.1184,7.7028
CH,3534,46.9089,7.7339
CH,3535,46.9292,7.7483
CH,3536,46.9041,7.7853
CH,3537,46.8613,7.812
CH,3538,46.8574,7.7413
CH,3543,46.9444,7.7269
CH,3550,46.9333,7.7854
CH,3551,46.9744,7.7959
CH,3552,46.94,7.8265
CH,3553,46.9762,7.826
CH,3555,46.9101,7.8523
CH,3556,46.9648,7.8769
CH,3557,46.9824,7.9244
CH,3618,46.8198,7.7713
CH,4564,47.158,7.573
CH,6197,46.8106,7.8871
CH,1595,46.8976,7.0917
CH,1738,46.6993,7.371
CH,1797,46.9111,7.1255
CH,3000,46.9481,7.4474
CH,3001,46.9481,7.4474
CH,3002,46.9476,7.4065
CH,3003,46.9481,7.4474
CH,3004,46.9753,7.45
CH,3005,46.9398,7.4502
CH,3006,46.9462,7.4707
CH,3007,46.9385,7.4339
CH,3008,46.944,7.4156
CH,3010,46.947,7.4237
CH,3011,46.9477,7.4458
CH,3012,46.9608,7.4262
CH,3013,46.9547,7.4507
CH,3014,46.9635,7.4591
CH,3015,46.9397,7.4841
CH,3018,46.9364,7.3906
CH,3019,46.932,7.348
CH,3020,46.9369,7.3243
CH,3024,46.9481,7.4474
CH,3027,46.9528,7.3844
CH,3029,46.9481,7.4474
CH,3030,46.9481,7.4474
CH,3032,46.9673,7.3816
CH,3033,46.974,7.3512
CH,3034,46.9765,7.3104
CH,3037,46.9761,7.4179
CH,3038,47.0016,7.4155
CH,3039,46.9476,7.4065
CH,3040,46.9476,7.4065
CH,3041,46.9476,7.4065
CH,3042,46.9923,7.3992
CH,3043,46.9864,7.3809
CH,3044,46.9959,7.3122
CH,3045,47.0093,7.3723
CH,3046,47.0081,7.3342
CH,3047,46.9781,7.4355
CH,3048,46.9796,7.4643
CH,3049,46.9935,7.3363
CH,3050,46.9476,7.4065
CH,3052,46.9959,7.4548
CH,3063,46.9803,7.4782
CH,3065,46.9858,7.5077
CH,3066,46.9634,7.5286
CH,3067,46.9613,7.5519
CH,3068,46.9667,7.5823
CH,3071,46.9559,7.4956
CH,3072,46.9564,7.4939
CH,3073,46.9356,7.5081
CH,3074,46.928,7.4885
CH,3075,46.9169,7.543
CH,3076,46.9336,7.5618
CH,3077,46.9296,7.6004
CH,3078,46.9171,7.585
CH,3082,46.9113,7.6112
CH,3083,46.9029,7.5769
CH,3084,46.923,7.453
CH,3085,46.9043,7.3978
CH,3086,46.8801,7.4616
CH,3087,46.8587,7.4579
CH,3088,46.8241,7.4383
CH,3089,46.8391,7.4052
CH,3095,46.9247,7.4342
CH,3096,46.8655,7.4093
CH,3097,46.9304,7.4192
CH,3098,46.907,7.4219
CH,3099,46.7631,7.4568
CH,3110,46.8761,7.5607
CH,3111,46.8726,7.5869
CH,3112,46.9167,7.5211
CH,3113,46.8997,7.545
CH,3114,46.8451,7.5789
CH,3115,46.8463,7.5418
CH,3116,46.8275,7.5303
CH,3122,46.9114,7.472
CH,3123,46.8933,7.5077
CH,3124,46.8669,7.5211
CH,3125,46.8593,7.4935
CH,3126,46.8436,7.516
CH,3127,46.8159,7.5103
CH,3128,46.8243,7.5058
CH,3132,46.8098,7.4675
CH,3144,46.8971,7.4099
CH,3145,46.8857,7.394
CH,3147,46.8724,7.3699
CH,3148,46.8466,7.3629
CH,3150,46.811,7.3335
CH,3152,46.8152,7.3801
CH,3153,46.7726,7.3774
CH,3154,46.7682,7.4174
CH,3155,46.8109,7.4184
CH,3156,46.7507,7.3621
CH,3157,46.794,7.3617
CH,3158,46.7591,7.3182
CH,3159,46.7841,7.3218
CH,3172,46.9213,7.3786
CH,3173,46.9136,7.3568
CH,3174,46.8967,7.35
CH,3176,46.9065,7.2997
CH,3177,46.9105,7.2433
CH,3179,46.9112,7.2159
CH,3183,46.8486,7.3229
CH,3202,46.9556,7.3319
CH,3203,46.9618,7.2718
CH,3204,46.9313,7.2759
CH,3205,46.9431,7.2526
CH,3206,46.9489,7.2259
CH,3207,46.9709,7.238
CH,3208,46.9654,7.2145
CH,3302,47.0101,7.4845
CH,3303,47.0484,7.5249
CH,3305,47.0705,7.4549
CH,3306,47.0835,7.4806
CH,3308,47.0784,7.5055
CH,3312,47.0879,7.5386
CH,3313,47.0972,7.5116
CH,3314,47.1102,7.5257
CH,3317,47.1102,7.4987
CH,3321,47.0168,7.4839
CH,3322,47.0232,7.5205
CH,3323,47.0169,7.532
CH,3434,46.9585,7.664
CH,3503,46.8935,7.5955
CH,3504,46.8733,7.6693
CH,3506,46.9068,7.6354
CH,3507,46.9286,7.6288
CH,3508,46.9349,7.6601
CH,3510,46.8576,7.6047
CH,3512,46.9491,7.6199
CH,3513,46.9721,7.6345
CH,3531,46.9187,7.6835
CH,3532,46.8915,7.6503
CH,3533,46.8891,7.7009
CH,3629,46.8202,7.5657
CH,3671,46.8271,7.611
CH,3672,46.8426,7.6273
CH,3673,46.8497,7.6867
CH,3674,46.8168,7.6401
CH,3600,46.7554,7.6234
CH,3602,46.7512,7.6217
CH,3603,46.7624,7.5991
CH,3604,46.7403,7.6201
CH,3607,46.7512,7.6217
CH,3608,46.7387,7.5974
CH,3609,46.7512,7.6217
CH,3612,46.7825,7.6336
CH,3613,46.7713,7.6157
CH,3614,46.7989,7.6936
CH,3615,46.821,7.6913
CH,3616,46.8,7.7343
CH,3617,46.7978,7.6549
CH,3619,46.7805,7.8048
CH,3622,46.7764,7.6833
CH,3623,46.7821,7.7084
CH,3624,46.7614,7.6654
CH,3625,46.752,7.6822
CH,3626,46.7477,7.6487
CH,3627,46.7944,7.6032
CH,3628,46.795,7.5732
CH,3631,46.7225,7.5666
CH,3632,46.7021,7.5712
CH,3633,46.7261,7.5854
CH,3634,46.7519,7.5719
CH,3635,46.7395,7.5473
CH,3636,46.7579,7.5385
CH,3638,46.7157,7.5229
CH,3645,46.7097,7.615
CH,3647,46.6927,7.6055
CH,3652,46.7408,7.6628
CH,3653,46.7332,7.6771
CH,3654,46.7145,7.7023
CH,3655,46.7193,7.7344
CH,3656,46.7257,7.7088
CH,3657,46.7443,7.7572
CH,3658,46.704,7.753
CH,3661,46.775,7.5746
CH,3662,46.7904,7.5392
CH,3663,46.7753,7.5357
CH,3664,46.792,7.5032
CH,3665,46.7594,7.4929
CH,1657,46.5662,7.2768
CH,3766,46.6052,7.3582
CH,3770,46.562,7.3903
CH,3771,46.542,7.4183
CH,3772,46.4964,7.3917
CH,3773,46.5104,7.4622
CH,3775,46.4251,7.4565
CH,3776,46.5268,7.3277
CH,3777,46.5157,7.305
CH,3778,46.52,7.2714
CH,3780,46.4707,7.2946
CH,3781,46.4629,7.3509
CH,3782,46.3981,7.3386
CH,3783,46.4375,7.2524
CH,3784,46.4044,7.2444
CH,3785,46.3691,7.2591
CH,3792,46.4775,7.2495
CH,3646,46.7071,7.6453
CH,3700,46.6857,7.6698
CH,3702,46.6718,7.6818
CH,3703,46.6543,7.6988
CH,3704,46.6508,7.7393
CH,3705,46.6721,7.7074
CH,3711,46.6396,7.675
CH,3713,46.618,7.6918
CH,3714,46.5854,7.6383
CH,3715,46.4736,7.5552
CH,3716,46.5515,7.6677
CH,3717,46.525,7.6837
CH,3718,46.4692,7.7083
CH,3722,46.6148,7.7159
CH,3723,46.5561,7.7608
CH,3724,46.5604,7.5942
CH,3725,46.5291,7.6046
CH,3752,46.6616,7.6412
CH,3753,46.6477,7.5971
CH,3754,46.6466,7.5579
CH,3755,46.6038,7.572
CH,3756,46.6022,7.5015
CH,3757,46.5563,7.5001
CH,3758,46.6721,7.5895
CH,3762,46.6585,7.5302
CH,3763,46.6804,7.5051
CH,3764,46.6661,7.477
CH,3765,46.6559,7.4312
CH,3706,46.6428,7.7789
CH,3707,46.6539,7.8128
CH,3800,46.6945,7.8405
CH,3802,46.6871,7.8649
CH,3803,46.717,7.8063
CH,3804,46.755,7.8899
CH,3805,46.7005,7.8745
CH,3806,46.6804,7.9238
CH,3807,46.7011,7.9899
CH,3812,46.6488,7.8691
CH,3813,46.6251,7.8275
CH,3814,46.6522,7.889
CH,3815,46.626,7.9068
CH,3816,46.6439,7.9522
CH,3818,46.6186,8.0535
CH,3822,46.5952,7.9072
CH,3823,46.5748,7.9744
CH,3824,46.515,7.8979
CH,3825,46.5766,7.8827
CH,3826,46.538,7.8517
CH,3852,46.7114,7.8968
CH,3853,46.7249,7.9263
CH,3854,46.7563,7.9571
CH,3855,46.7711,8.0557
CH,3856,46.7586,8.106
CH,3857,46.7378,8.119
CH,3858,46.7669,8.0799
CH,3860,46.6942,8.17
CH,3862,46.6717,8.2371
CH,3863,46.7112,8.3757
CH,3864,46.5965,8.2578
CH,6083,46.7543,8.1733
CH,6084,46.7559,8.2104
CH,6085,46.7385,8.1963
CH,6086,46.7418,8.2522
CH,4040,47.5186,7.6174
CH,4042,47.5186,7.6174
CH,4101,47.528,7.5812
CH,4102,47.5367,7.5678
CH,4103,47.522,7.5765
CH,4104,47.5169,7.5508
CH,4105,47.5077,7.5209
CH,4106,47.4976,7.5589
CH,4107,47.4745,7.5459
CH,4123,47.545,7.5375
CH,4124,47.5352,7.5061
CH,4127,47.5508,7.6363
CH,4132,47.5248,7.6491
CH,4142,47.5169,7.6175
CH,4144,47.4955,7.6283
CH,4147,47.4728,7.584
CH,4148,47.4562,7.582
CH,4153,47.4973,7.5909
CH,2814,47.4277,7.3567
CH,4117,47.4523,7.4368
CH,4202,47.4513,7.6096
CH,4203,47.439,7.5866
CH,4222,47.436,7.5279
CH,4223,47.4527,7.5233
CH,4224,47.4493,7.5609
CH,4225,47.4252,7.5496
CH,4242,47.4105,7.4911
CH,4243,47.4415,7.4927
CH,4244,47.4329,7.4649
CH,4246,47.398,7.5115
CH,4253,47.3952,7.4298
CH,4254,47.4074,7.4156
CH,4133,47.5192,7.6913
CH,4302,47.5321,7.7176
CH,4304,47.5234,7.7383
CH,4402,47.5009,7.6971
CH,4410,47.4853,7.7255
CH,4411,47.462,7.7157
CH,4414,47.5109,7.732
CH,4415,47.4706,7.7656
CH,4416,47.4458,7.737
CH,4417,47.429,7.7027
CH,4419,47.4463,7.6961
CH,4422,47.5093,7.7665
CH,4423,47.4922,7.7833
CH,4433,47.4502,7.7682
CH,4441,47.4531,7.8289
CH,4442,47.445,7.8404
CH,4443,47.4297,7.8386
CH,4444,47.428,7.856
CH,4445,47.4139,7.8704
CH,4446,47.4116,7.8467
CH,4447,47.4116,7.8324
CH,4448,47.3942,7.856
CH,4450,47.4722,7.8076
CH,4451,47.4961,7.8271
CH,4452,47.4647,7.7847
CH,4453,47.4915,7.7985
CH,4455,47.4451,7.7986
CH,4456,47.4325,7.8146
CH,4460,47.4571,7.8586
CH,4461,47.4673,7.8344
CH,4462,47.4847,7.8492
CH,4463,47.5047,7.8661
CH,4464,47.5223,7.8458
CH,4465,47.4902,7.8917
CH,4466,47.4731,7.8784
CH,4467,47.4703,7.9177
CH,4469,47.453,7.942
CH,4492,47.4454,7.8897
CH,4493,47.4432,7.91
CH,4494,47.4302,7.9373
CH,4495,47.4121,7.9123
CH,4496,47.4257,7.8969
CH,4497,47.432,7.8804
CH,4207,47.3961,7.6501
CH,4418,47.3948,7.6904
CH,4424,47.4148,7.7185
CH,4425,47.402,7.7148
CH,4426,47.3802,7.6679
CH,4431,47.3963,7.7821
CH,4432,47.4267,7.7539
CH,4434,47.4259,7.7749
CH,4435,47.4105,7.7475
CH,4436,47.3887,7.7206
CH,4437,47.3771,7.7402
CH,4438,47.3577,7.7711
CH,4457,47.4093,7.8097
CH,4458,47.3797,7.8173
CH,4000,47.5584,7.5733
CH,4001,47.5568,7.5887
CH,4002,47.5584,7.5733
CH,4005,47.5584,7.5733
CH,4009,47.5584,7.5733
CH,4010,47.5584,7.5733
CH,4018,47.5584,7.5733
CH,4019,47.5584,7.5733
CH,4020,47.5584,7.5733
CH,4030,47.5584,7.5733
CH,4031,47.5619,7.5823
CH,4039,47.5577,7.5936
CH,4041,47.5577,7.5936
CH,4051,47.554,7.5865
CH,4052,47.5457,7.6096
CH,4053,47.5406,7.5964
CH,4054,47.5497,7.5696
CH,4055,47.5626,7.5667
CH,4056,47.5698,7.5749
CH,4057,47.5767,7.5947
CH,4058,47.566,7.6112
CH,4059,47.5309,7.5939
CH,4070,47.5584,7.5733
CH,4075,47.5584,7.5733
CH,4089,47.5577,7.5936
CH,4091,47.5584,7.5733
CH,4125,47.5795,7.6512
CH,4126,47.5704,7.6722
CH,1410,46.7313,6.8026
CH,1468,46.8207,6.7756
CH,1470,46.861,6.8415
CH,1473,46.83,6.8302
CH,1474,46.8313,6.8002
CH,1475,46.854,6.8872
CH,1482,46.8109,6.8939
CH,1483,46.8262,6.8668
CH,1484,46.8107,6.842
CH,1485,46.7841,6.8339
CH,1486,46.7346,6.7692
CH,1489,46.796,6.8112
CH,1527,46.7421,6.8668
CH,1528,46.7474,6.8553
CH,1529,46.7502,6.8383
CH,1532,46.7967,6.9138
CH,1533,46.7853,6.8861
CH,1534,46.7661,6.8499
CH,1541,46.8456,6.9047
CH,1542,46.8571,6.9109
CH,1544,46.9113,6.9241
CH,1563,46.8564,6.9906
CH,1564,46.8622,7.0145
CH,1565,46.8849,6.9533
CH,1566,46.8912,6.9795
CH,1567,46.9132,6.9717
CH,1568,46.9262,6.9392
CH,1773,46.8411,7.0436
CH,1774,46.8016,6.9928
CH,1775,46.7969,6.9702
CH,1776,46.8207,6.9989
